date,time,away_team,home_team,bart_predicted_winner,bart_ttq,bart_win_prob_home,bart_win_prob_away,bart_spread_home,bart_total,bart_predicted_score_away,bart_predicted_score_home,kalshi_event_ticker_moneyline,kalshi_win_prob_away,kalshi_win_prob_home,kalshi_moneyline_away,kalshi_moneyline_home,kalshi_event_ticker_spread,kalshi_median_home_margin,kalshi_implied_spread_home,diff_spread_bart_minus_kalshi,kalshi_event_ticker_total,kalshi_median_total,diff_total_bart_minus_kalshi,kalshi_implied_score_away,kalshi_implied_score_home
20260307,01:00 PM,Kennesaw St.,New Mexico St.,New Mexico St.,56.0,0.58,0.42000000000000004,-2.3,158,78,80,KXNCAAMBGAME-26MAR07KENNNMSU,0.445,0.56,125,-127,KXNCAAMBSPREAD-26MAR07KENNNMSU,2.3333333333333335,-2.3333333333333335,0.03333333333333366,KXNCAAMBTOTAL-26MAR07KENNNMSU,153.85714285714286,4.142857142857139,75.76190476190476,78.0952380952381
20260307,11:00 AM,Cornell,Dartmouth,Cornell,56.0,0.43999999999999995,0.56,1.7,174,88,86,KXNCAAMBGAME-26MAR07CORDART,0.665,0.335,-199,199,KXNCAAMBSPREAD-26MAR07CORDART,-5.25,5.25,-3.55,KXNCAAMBTOTAL-26MAR07CORDART,166.25,7.75,85.75,80.5
20260307,09:00 AM,Xavier,Villanova,Villanova,56.0,0.86,0.14,-11.8,152,70,82,KXNCAAMBGAME-26MAR07XAVVILL,0.135,0.865,641,-641,KXNCAAMBSPREAD-26MAR07XAVVILL,12.543478260869566,-12.543478260869566,0.7434782608695656,KXNCAAMBTOTAL-26MAR07XAVVILL,156.1,-4.099999999999994,71.77826086956522,84.32173913043478
20260307,10:00 AM,South Carolina,Mississippi,Mississippi,55.0,0.73,0.27,-6.1,142,68,74,,,,,,,,,,,,,,
20260307,06:00 PM,UC San Diego,UC Santa Barbara,UC Santa Barbara,55.0,0.65,0.35,-3.6,139,68,71,KXNCAAMBGAME-26MAR07UCSDUCSB,0.465,0.535,115,-115,KXNCAAMBSPREAD-26MAR07UCSDUCSB,1.5,-1.5,-2.1,KXNCAAMBTOTAL-26MAR07UCSDUCSB,139.42857142857142,-0.4285714285714164,68.96428571428571,70.46428571428571
20260307,04:30 PM,Austin Peay,Queens,Austin Peay,55.0,0.39,0.61,3.0,163,83,80,,,,,,,,,,,,,,
20260307,03:00 PM,Marist,Quinnipiac,Marist,55.0,0.45999999999999996,0.54,0.9,135,68,67,KXNCAAMBGAME-26MAR07MRSTQUIN,0.425,0.575,135,-135,KXNCAAMBSPREAD-26MAR07MRSTQUIN,2.75,-2.75,3.65,KXNCAAMBTOTAL-26MAR07MRSTQUIN,131.1875,3.8125,64.21875,66.96875
20260307,01:00 PM,Florida Atlantic,Wichita St.,Wichita St.,54.0,0.74,0.26,-6.7,145,69,76,KXNCAAMBGAME-26MAR07FAUWICH,0.25,0.745,300,-292,KXNCAAMBSPREAD-26MAR07FAUWICH,7.611111111111112,-7.611111111111112,0.9111111111111114,KXNCAAMBTOTAL-26MAR07FAUWICH,149.07142857142858,-4.071428571428584,70.73015873015873,78.34126984126985
20260307,05:30 PM,Mercer,Western Carolina,Mercer,54.0,0.44999999999999996,0.55,1.5,163,82,81,,,,,,,,,,,,,,
20260307,03:00 PM,Bradley,Northern Iowa,Northern Iowa,53.0,0.69,0.31000000000000005,-4.4,128,62,66,,,,,,,,,,,,,,
20260307,02:00 PM,Utah,Baylor,Baylor,53.0,0.83,0.17000000000000004,-10.7,156,73,83,KXNCAAMBGAME-26MAR07UTAHBAY,0.125,0.88,700,-733,KXNCAAMBSPREAD-26MAR07UTAHBAY,12.214285714285714,-12.214285714285714,1.5142857142857142,KXNCAAMBTOTAL-26MAR07UTAHBAY,148.5,7.5,68.14285714285714,80.35714285714286
20260307,01:30 PM,Pittsburgh,Syracuse,Syracuse,53.0,0.76,0.24,-7.0,141,67,74,KXNCAAMBGAME-26MAR07PITTSYR,0.285,0.715,251,-251,KXNCAAMBSPREAD-26MAR07PITTSYR,6.5,-6.5,-0.5,KXNCAAMBTOTAL-26MAR07PITTSYR,141.6875,-0.6875,67.59375,74.09375
20260307,06:00 PM,Portland,San Francisco,San Francisco,53.0,0.63,0.37,-3.5,146,71,75,KXNCAAMBGAME-26MAR07PORTSF,0.245,0.75,308,-300,KXNCAAMBSPREAD-26MAR07PORTSF,7.75,-7.75,4.25,KXNCAAMBTOTAL-26MAR07PORTSF,144.5,1.5,68.375,76.125
20260307,11:00 AM,Rhode Island,Fordham,Fordham,53.0,0.58,0.42000000000000004,-1.7,126,62,64,KXNCAAMBGAME-26MAR07URIFOR,0.445,0.565,125,-130,KXNCAAMBSPREAD-26MAR07URIFOR,2.0,-2.0,0.30000000000000004,KXNCAAMBTOTAL-26MAR07URIFOR,132.21428571428572,-6.214285714285722,65.10714285714286,67.10714285714286
20260307,12:00 PM,Middle Tennessee,Missouri St.,Missouri St.,52.0,0.58,0.42000000000000004,-1.9,140,69,71,KXNCAAMBGAME-26MAR07MTUMOSU,0.455,0.545,120,-120,KXNCAAMBSPREAD-26MAR07MTUMOSU,2.1666666666666665,-2.1666666666666665,0.2666666666666666,KXNCAAMBTOTAL-26MAR07MTUMOSU,145.7,-5.699999999999989,71.76666666666667,73.93333333333332
20260307,09:00 AM,Campbell,Stony Brook,Campbell,52.0,0.43000000000000005,0.57,1.8,150,76,74,KXNCAAMBGAME-26MAR07CAMPSTON,0.53,0.475,-113,111,KXNCAAMBSPREAD-26MAR07CAMPSTON,-0.5624999999999993,0.5624999999999993,1.2375000000000007,KXNCAAMBTOTAL-26MAR07CAMPSTON,149.5,0.5,75.03125,74.46875
20260307,05:00 PM,Cal St. Fullerton,Cal St. Northridge,Cal St. Northridge,52.0,0.73,0.27,-7.4,173,83,90,KXNCAAMBGAME-26MAR07CSFCSN,0.32,0.68,212,-213,KXNCAAMBSPREAD-26MAR07CSFCSN,5.5,-5.5,-1.9000000000000004,KXNCAAMBTOTAL-26MAR07CSFCSN,170.3,2.6999999999999886,82.4,87.9
20260307,06:00 PM,Coastal Carolina,Georgia Southern,Coastal Carolina,52.0,0.44999999999999996,0.55,1.3,151,76,75,,,,,,,,,,,,,,
20260307,04:00 PM,UT Arlington,Abilene Christian,UT Arlington,51.0,0.48,0.52,0.5,127,64,63,KXNCAAMBGAME-26MAR07UTAAC,0.475,0.535,111,-115,KXNCAAMBSPREAD-26MAR07UTAAC,1.2692307692307692,-1.2692307692307692,1.7692307692307692,KXNCAAMBTOTAL-26MAR07UTAAC,134.1875,-7.1875,66.45913461538461,67.72836538461539
20260307,05:00 PM,Fresno St.,Grand Canyon,Grand Canyon,50.0,0.84,0.16000000000000003,-10.0,138,64,74,KXNCAAMBGAME-26MAR07FRESGC,0.105,0.895,852,-852,KXNCAAMBSPREAD-26MAR07FRESGC,13.38888888888889,-13.38888888888889,3.3888888888888893,KXNCAAMBTOTAL-26MAR07FRESGC,146.42857142857142,-8.428571428571416,66.51984126984127,79.90873015873015
20260307,02:00 PM,Wyoming,San Jose St.,Wyoming,50.0,0.33999999999999997,0.66,4.1,147,76,71,KXNCAAMBGAME-26MAR07WYOSJSU,0.715,0.285,-251,251,KXNCAAMBSPREAD-26MAR07WYOSJSU,-5.978260869565217,5.978260869565217,-1.8782608695652172,KXNCAAMBTOTAL-26MAR07WYOSJSU,148.5,-1.5,77.23913043478261,71.26086956521739
20260307,12:00 PM,Jacksonville St.,UTEP,Jacksonville St.,49.0,0.48,0.52,0.6,131,66,65,KXNCAAMBGAME-26MAR07JVSTUTEP,0.505,0.495,-102,102,KXNCAAMBSPREAD-26MAR07JVSTUTEP,-0.5,0.5,0.09999999999999998,KXNCAAMBTOTAL-26MAR07JVSTUTEP,136.92857142857142,-5.928571428571416,68.71428571428571,68.21428571428571
20260307,03:00 PM,Furman,Samford,Furman,48.0,0.42000000000000004,0.58,2.1,142,72,70,KXNCAAMBGAME-26MAR07FURSAM,0.5,0.505,-100,-102,KXNCAAMBSPREAD-26MAR07FURSAM,0.0,-0.0,2.1,KXNCAAMBTOTAL-26MAR07FURSAM,147.1,-5.099999999999994,73.55,73.55
20260307,11:00 AM,Richmond,Duquesne,Duquesne,48.0,0.75,0.25,-7.3,153,73,80,KXNCAAMBGAME-26MAR07RICHDUQ,0.345,0.655,190,-190,KXNCAAMBSPREAD-26MAR07RICHDUQ,4.785714285714286,-4.785714285714286,-2.5142857142857142,KXNCAAMBTOTAL-26MAR07RICHDUQ,147.78571428571428,5.214285714285722,71.5,76.28571428571428
20260307,05:00 PM,UC Davis,UC Irvine,UC Irvine,48.0,0.77,0.22999999999999998,-7.3,139,66,73,KXNCAAMBGAME-26MAR07UCDUCI,0.205,0.785,388,-365,KXNCAAMBSPREAD-26MAR07UCDUCI,8.978260869565217,-8.978260869565217,1.678260869565217,KXNCAAMBTOTAL-26MAR07UCDUCI,145.1,-6.099999999999994,68.06086956521739,77.0391304347826
20260307,03:30 PM,Appalachian St.,Southern Miss,Appalachian St.,47.0,0.38,0.62,2.7,133,68,65,,,,,,,,,,,,,,
20260307,12:30 PM,Drake,Illinois Chicago,Illinois Chicago,47.0,0.73,0.27,-6.1,144,69,75,,,,,,,,,,,,,,
20260307,05:30 PM,Cal Baptist,Southern Utah,Cal Baptist,47.0,0.28,0.72,5.8,145,75,70,KXNCAAMBGAME-26MAR07CBUSUU,0.705,0.295,-239,239,KXNCAAMBSPREAD-26MAR07CBUSUU,-5.8999999999999995,5.8999999999999995,-0.09999999999999964,KXNCAAMBTOTAL-26MAR07CBUSUU,147.5,-2.5,76.7,70.8
20260307,07:00 PM,Idaho,Sacramento St.,Idaho,45.0,0.30000000000000004,0.7,6.0,160,83,77,,,,,,,,,,,,,,
20260307,05:30 PM,Elon,William & Mary,William & Mary,45.0,0.72,0.28,-6.9,167,80,87,KXNCAAMBGAME-26MAR07ELONWM,0.335,0.665,199,-199,KXNCAAMBSPREAD-26MAR07ELONWM,5.388888888888889,-5.388888888888889,-1.511111111111111,KXNCAAMBTOTAL-26MAR07ELONWM,163.0,4.0,78.80555555555556,84.19444444444444
20260307,02:00 PM,Central Arkansas,Florida Gulf Coast,Central Arkansas,45.0,0.30000000000000004,0.7,5.5,149,77,72,,,,,,,,,,,,,,
20260307,09:00 AM,Georgia Tech,Clemson,Clemson,44.0,0.94,0.06000000000000005,-18.8,141,61,80,KXNCAAMBGAME-26MAR07GTCLEM,0.055,0.945,1718,-1718,KXNCAAMBSPREAD-26MAR07GTCLEM,16.46551724137931,-16.46551724137931,-2.334482758620691,KXNCAAMBTOTAL-26MAR07GTCLEM,148.625,-7.625,66.07974137931035,82.54525862068965
20260307,06:00 PM,Morehead St.,Tennessee St.,Tennessee St.,43.0,0.62,0.38,-3.3,154,75,79,,,,,,,,,,,,,,
20260307,05:00 PM,Nebraska Omaha,North Dakota St.,North Dakota St.,43.0,0.74,0.26,-6.8,147,70,77,KXNCAAMBGAME-26MAR07NEOMNDSU,0.24,0.765,317,-326,KXNCAAMBSPREAD-26MAR07NEOMNDSU,8.107142857142858,-8.107142857142858,1.3071428571428578,KXNCAAMBTOTAL-26MAR07NEOMNDSU,142.5,4.5,67.19642857142857,75.30357142857143
20260307,11:30 AM,UNC Greensboro,Wofford,Wofford,42.0,0.58,0.42000000000000004,-2.4,161,79,82,KXNCAAMBGAME-26MAR07UNCGWOF,0.335,0.675,199,-208,,,,,,,,,
20260307,09:00 AM,Louisiana Tech,Delaware,Delaware,42.0,0.59,0.41000000000000003,-1.9,126,62,64,KXNCAAMBGAME-26MAR07LTDEL,0.6,0.4,-150,150,KXNCAAMBSPREAD-26MAR07LTDEL,-3.0555555555555562,3.0555555555555562,-4.955555555555556,KXNCAAMBTOTAL-26MAR07LTDEL,128.8125,-2.8125,65.93402777777777,62.87847222222222
20260307,05:30 PM,Mount St. Mary's,Siena,Siena,41.0,0.65,0.35,-3.7,136,66,70,KXNCAAMBGAME-26MAR07MSMSIE,0.415,0.595,141,-147,KXNCAAMBSPREAD-26MAR07MSMSIE,2.704545454545454,-2.704545454545454,-0.995454545454546,KXNCAAMBTOTAL-26MAR07MSMSIE,131.5,4.5,64.39772727272727,67.10227272727273
20260307,10:00 AM,La Salle,Saint Joseph's,Saint Joseph's,40.0,0.84,0.16000000000000003,-10.6,134,62,72,KXNCAAMBGAME-26MAR07LASJOES,0.155,0.845,545,-545,KXNCAAMBSPREAD-26MAR07LASJOES,10.590909090909092,-10.590909090909092,-0.009090909090907928,KXNCAAMBTOTAL-26MAR07LASJOES,141.3181818181818,-7.318181818181813,65.36363636363636,75.95454545454545
20260307,11:00 AM,George Washington,Loyola Chicago,George Washington,38.0,0.16000000000000003,0.84,11.0,153,82,71,KXNCAAMBGAME-26MAR07GWLCHI,0.825,0.185,-471,441,KXNCAAMBSPREAD-26MAR07GWLCHI,-10.181818181818183,10.181818181818183,0.8181818181818166,KXNCAAMBTOTAL-26MAR07GWLCHI,148.85714285714286,4.142857142857139,79.51948051948052,69.33766233766234
20260307,11:30 AM,Drexel,Northeastern,Drexel,38.0,0.31000000000000005,0.69,5.1,143,74,69,,,,,,,,,,,,,,
20260307,09:00 AM,High Point,UNC Asheville,High Point,38.0,0.16000000000000003,0.84,10.9,149,80,69,,,,,,,,,,,,,,
20260307,07:30 PM,North Dakota,St. Thomas,St. Thomas,38.0,0.83,0.17000000000000004,-10.9,157,73,84,KXNCAAMBGAME-26MAR07UNDUST,0.135,0.875,641,-700,KXNCAAMBSPREAD-26MAR07UNDUST,11.272727272727273,-11.272727272727273,0.372727272727273,KXNCAAMBTOTAL-26MAR07UNDUST,151.9,5.099999999999994,70.31363636363636,81.58636363636364
20260307,11:30 AM,Presbyterian,Winthrop,Winthrop,37.0,0.73,0.27,-6.5,146,70,76,KXNCAAMBGAME-26MAR07PREWIN,0.265,0.74,277,-285,KXNCAAMBSPREAD-26MAR07PREWIN,7.1521739130434785,-7.1521739130434785,0.6521739130434785,KXNCAAMBTOTAL-26MAR07PREWIN,146.07142857142858,-0.07142857142858361,69.45962732919256,76.61180124223603
20260307,08:59 PM,Long Beach St.,Hawaii,Hawaii,36.0,0.88,0.12,-14.0,146,66,80,,,,,,,,,,,,,,
