date,time,away_team,home_team,bart_predicted_winner,bart_ttq,bart_win_prob_home,bart_win_prob_away,bart_spread_home,bart_total,bart_predicted_score_away,bart_predicted_score_home,kalshi_event_ticker_moneyline,kalshi_win_prob_away,kalshi_win_prob_home,kalshi_moneyline_away,kalshi_moneyline_home,kalshi_event_ticker_spread,kalshi_median_home_margin,kalshi_implied_spread_home,diff_spread_bart_minus_kalshi,kalshi_event_ticker_total,kalshi_median_total,diff_total_bart_minus_kalshi,kalshi_implied_score_away,kalshi_implied_score_home
20260204,04:00 PM,Charleston Southern,High Point,High Point,39.0,0.89,0.10999999999999999,-16.3,166,75,91,KXNCAAMBGAME-26FEB04CHSOHP,0.11,0.895,809,-852,KXNCAAMBSPREAD-26FEB04CHSOHP,13.863636363636363,-13.863636363636363,-2.4363636363636374,KXNCAAMBTOTAL-26FEB04CHSOHP,163.07142857142858,2.9285714285714164,74.6038961038961,88.46753246753248
20260204,04:00 PM,Southern Miss,Marshall,Marshall,38.0,0.8,0.19999999999999996,-8.9,149,70,79,KXNCAAMBGAME-26FEB04USMMRSH,0.205,0.795,388,-388,KXNCAAMBSPREAD-26FEB04USMMRSH,8.369565217391305,-8.369565217391305,-0.5304347826086957,KXNCAAMBTOTAL-26FEB04USMMRSH,148.65384615384616,0.3461538461538396,70.14214046822742,78.51170568561874
20260204,04:30 PM,Arkansas Pine Bluff,Grambling St.,Grambling St.,37.0,0.71,0.29000000000000004,-5.8,149,72,77,,,,,,KXNCAAMBSPREAD-26FEB04ARPBGRAM,6.000000000000001,-6.000000000000001,0.20000000000000107,KXNCAAMBTOTAL-26FEB04ARPBGRAM,145.78571428571428,3.2142857142857224,69.89285714285714,75.89285714285714
20260204,03:30 PM,South Alabama,Appalachian St.,Appalachian St.,36.0,0.74,0.26,-5.4,122,58,64,KXNCAAMBGAME-26FEB04USAAPP,0.325,0.675,208,-208,KXNCAAMBSPREAD-26FEB04USAAPP,4.909090909090909,-4.909090909090909,-0.4909090909090912,KXNCAAMBTOTAL-26FEB04USAAPP,130.02941176470588,-8.029411764705884,62.56016042780749,67.4692513368984
20260204,04:30 PM,East Texas A&M,Northwestern St.,Northwestern St.,36.0,0.64,0.36,-3.5,142,69,73,KXNCAAMBGAME-26FEB04ETAMNWST,0.48,0.52,108,-108,KXNCAAMBSPREAD-26FEB04ETAMNWST,3.4000000000000004,-3.4000000000000004,-0.09999999999999964,KXNCAAMBTOTAL-26FEB04ETAMNWST,144.06,-2.0600000000000023,70.33,73.73
20260204,05:00 PM,South Dakota,UMKC,South Dakota,33.0,0.36,0.64,4.0,158,81,77,KXNCAAMBGAME-26FEB04SDAKUMKC,0.555,0.445,-125,125,KXNCAAMBSPREAD-26FEB04SDAKUMKC,0.5,-0.5,4.5,KXNCAAMBTOTAL-26FEB04SDAKUMKC,156.5,1.5,78.0,78.5
20260204,04:00 PM,Liberty,Delaware,Liberty,33.0,0.18000000000000005,0.82,8.8,131,70,61,KXNCAAMBGAME-26FEB04LIBDEL,0.88,0.14,-733,614,KXNCAAMBSPREAD-26FEB04LIBDEL,-12.75,12.75,-3.9499999999999993,KXNCAAMBTOTAL-26FEB04LIBDEL,132.96153846153845,-1.9615384615384528,72.85576923076923,60.105769230769226
20260204,07:00 PM,Pepperdine,Seattle,Seattle,31.0,0.9,0.09999999999999998,-13.8,128,57,71,KXNCAAMBGAME-26FEB04PEPPSEA,0.12,0.875,733,-700,KXNCAAMBSPREAD-26FEB04PEPPSEA,12.4,-12.4,-1.4000000000000004,KXNCAAMBTOTAL-26FEB04PEPPSEA,151.5,-23.5,69.55,81.95
20260204,04:30 PM,UTEP,Sam Houston St.,Sam Houston St.,31.0,0.91,0.08999999999999997,-17.0,145,64,81,KXNCAAMBGAME-26FEB04UTEPSHSU,0.155,0.84,545,-525,KXNCAAMBSPREAD-26FEB04UTEPSHSU,11.4,-11.4,-5.6,KXNCAAMBTOTAL-26FEB04UTEPSHSU,144.5,0.5,66.55,77.95
20260204,05:00 PM,Maryland Eastern Shore,South Carolina St.,South Carolina St.,29.0,0.52,0.48,-0.4,133,66,67,,,,,,KXNCAAMBSPREAD-26FEB04UMESSCST,-0.8999999999999999,0.8999999999999999,-1.2999999999999998,KXNCAAMBTOTAL-26FEB04UMESSCST,135.92857142857142,-2.9285714285714164,68.41428571428571,67.5142857142857
20260204,03:30 PM,USC Upstate,UNC Asheville,UNC Asheville,29.0,0.77,0.22999999999999998,-7.2,134,63,71,KXNCAAMBGAME-26FEB04SCUSUNCA,0.275,0.745,264,-292,KXNCAAMBSPREAD-26FEB04SCUSUNCA,19.5,-19.5,12.3,KXNCAAMBTOTAL-26FEB04SCUSUNCA,140.64285714285714,-6.642857142857139,60.57142857142857,80.07142857142857
20260204,04:00 PM,UTSA,South Florida,South Florida,26.0,0.98,0.020000000000000018,-32.2,160,64,96,KXNCAAMBGAME-26FEB04UTSAUSF,0.03,0.975,3233,-3900,KXNCAAMBSPREAD-26FEB04UTSAUSF,25.666666666666668,-25.666666666666668,-6.533333333333335,KXNCAAMBTOTAL-26FEB04UTSAUSF,163.62,-3.6200000000000045,68.97666666666667,94.64333333333333
20260204,04:00 PM,Louisiana,James Madison,James Madison,25.0,0.79,0.20999999999999996,-7.5,131,62,69,KXNCAAMBGAME-26FEB04ULLJMU,0.22,0.795,355,-388,KXNCAAMBSPREAD-26FEB04ULLJMU,8.75,-8.75,1.25,KXNCAAMBTOTAL-26FEB04ULLJMU,131.65,-0.6500000000000057,61.45,70.2
20260204,04:00 PM,Bucknell,American,American,24.0,0.84,0.16000000000000003,-10.2,140,65,75,KXNCAAMBGAME-26FEB04BUCKAMER,0.235,0.785,326,-365,KXNCAAMBSPREAD-26FEB04BUCKAMER,7.357142857142858,-7.357142857142858,-2.8428571428571416,KXNCAAMBTOTAL-26FEB04BUCKAMER,139.81578947368422,0.1842105263157805,66.22932330827068,73.58646616541354
20260204,03:00 PM,Wofford,VMI,Wofford,22.0,0.21999999999999997,0.78,8.5,152,80,72,KXNCAAMBGAME-26FEB04WOFVMI,0.855,0.16,-590,525,KXNCAAMBSPREAD-26FEB04WOFVMI,-9.785714285714285,9.785714285714285,-1.2857142857142847,KXNCAAMBTOTAL-26FEB04WOFVMI,150.73529411764707,1.2647058823529278,80.26050420168067,70.4747899159664
20260204,04:00 PM,Army,Colgate,Colgate,20.0,0.87,0.13,-12.6,150,69,81,KXNCAAMBGAME-26FEB04ARMYCOLG,0.19,0.82,426,-456,KXNCAAMBSPREAD-26FEB04ARMYCOLG,13.5,-13.5,0.9000000000000004,KXNCAAMBTOTAL-26FEB04ARMYCOLG,150.375,-0.375,68.4375,81.9375
20260204,04:30 PM,North Alabama,Central Arkansas,Central Arkansas,18.0,0.93,0.06999999999999995,-17.7,145,64,81,KXNCAAMBGAME-26FEB04UNACARK,0.155,0.85,545,-567,KXNCAAMBSPREAD-26FEB04UNACARK,10.5,-10.5,-7.199999999999999,KXNCAAMBTOTAL-26FEB04UNACARK,147.21428571428572,-2.2142857142857224,68.35714285714286,78.85714285714286
20260204,04:00 PM,Louisiana Monroe,Old Dominion,Old Dominion,17.0,0.9,0.09999999999999998,-14.9,154,70,84,KXNCAAMBGAME-26FEB04ULMODU,0.115,0.88,770,-733,KXNCAAMBSPREAD-26FEB04ULMODU,13.369565217391305,-13.369565217391305,-1.5304347826086957,KXNCAAMBTOTAL-26FEB04ULMODU,152.92857142857142,1.0714285714285836,69.77950310559005,83.14906832298136
20260204,04:00 PM,Longwood,Gardner Webb,Longwood,15.0,0.18000000000000005,0.82,9.8,150,80,70,KXNCAAMBGAME-26FEB04LONGWEBB,0.87,0.125,-669,700,KXNCAAMBSPREAD-26FEB04LONGWEBB,-12.227272727272727,12.227272727272727,-2.427272727272726,KXNCAAMBTOTAL-26FEB04LONGWEBB,147.5,2.5,79.86363636363636,67.63636363636364
